fecha_hora,temperatura,humedad,luminosidad,is_anomaly
2026-03-05 20:00:00,15.28,63.4,0.0,0
2026-03-05 21:00:00,11.79,71.0,0.0,0
2026-03-05 22:00:00,9.58,81.6,0.0,0
2026-03-05 23:00:00,8.33,76.1,0.0,0
2026-03-06 00:00:00,7.69,82.3,0.0,0
2026-03-06 01:00:00,5.8,80.6,0.0,0
2026-03-06 02:00:00,4.9,85.2,0.0,0
2026-03-06 03:00:00,6.69,80.7,0.0,0
2026-03-06 04:00:00,6.81,84.6,0.0,0
2026-03-06 05:00:00,9.19,75.2,0.0,0
2026-03-06 06:00:00,9.49,70.5,17.0,0
2026-03-06 07:00:00,10.02,70.4,146.0,0
2026-03-06 08:00:00,11.94,70.8,354.0,0
2026-03-06 09:00:00,17.03,59.8,506.0,0
2026-03-06 10:00:00,19.03,63.2,560.0,0
2026-03-06 11:00:00,18.79,60.1,657.0,0
2026-03-06 12:00:00,19.86,100.0,653.0,1
2026-03-06 13:00:00,22.5,49.0,634.0,0
2026-03-06 14:00:00,20.2,60.5,542.0,0
2026-03-06 15:00:00,20.14,55.3,530.0,0
2026-03-06 16:00:00,20.88,56.6,382.0,0
2026-03-06 17:00:00,18.57,62.8,197.0,0
2026-03-06 18:00:00,17.31,55.0,79.0,0
2026-03-06 19:00:00,15.22,68.6,0.0,0
2026-03-06 20:00:00,13.65,77.8,0.0,0
2026-03-06 21:00:00,12.65,69.9,0.0,0
2026-03-06 22:00:00,9.4,78.0,0.0,0
2026-03-06 23:00:00,8.3,82.8,0.0,0
2026-03-07 00:00:00,4.37,84.4,0.0,0
2026-03-07 01:00:00,5.57,80.8,0.0,0
2026-03-07 02:00:00,4.51,75.7,0.0,0
2026-03-07 03:00:00,4.4,87.5,0.0,0
2026-03-07 04:00:00,5.54,82.7,0.0,0
2026-03-07 05:00:00,7.36,76.2,0.0,0
2026-03-07 06:00:00,10.27,76.1,0.0,0
2026-03-07 07:00:00,9.95,73.7,356.0,0
2026-03-07 08:00:00,13.38,68.5,444.0,0
2026-03-07 09:00:00,14.94,70.5,651.0,0
2026-03-07 10:00:00,17.02,59.4,769.0,0
2026-03-07 11:00:00,20.01,64.2,891.0,0
2026-03-07 12:00:00,20.82,53.1,940.0,0
2026-03-07 13:00:00,22.41,53.5,871.0,0
2026-03-07 14:00:00,21.19,65.8,856.0,0
2026-03-07 15:00:00,20.38,63.9,651.0,0
2026-03-07 16:00:00,20.05,60.3,464.0,0
2026-03-07 17:00:00,19.25,57.4,198.0,0
2026-03-07 18:00:00,17.53,61.8,17.0,0
2026-03-07 19:00:00,14.34,69.4,0.0,0
2026-03-07 20:00:00,13.44,70.6,0.0,0
2026-03-07 21:00:00,11.51,73.2,0.0,0
2026-03-07 22:00:00,11.87,72.9,0.0,0
2026-03-07 23:00:00,9.57,75.8,0.0,0
2026-03-08 00:00:00,5.47,77.5,0.0,0
2026-03-08 01:00:00,5.24,81.6,0.0,0
2026-03-08 02:00:00,3.79,89.6,0.0,0
2026-03-08 03:00:00,4.94,78.6,0.0,0
2026-03-08 04:00:00,6.64,80.6,0.0,0
2026-03-08 05:00:00,8.8,74.6,0.0,0
2026-03-08 06:00:00,8.53,78.8,0.0,0
2026-03-08 07:00:00,10.53,73.6,224.0,0
2026-03-08 08:00:00,11.11,80.1,448.0,0
2026-03-08 09:00:00,15.16,69.8,784.0,0
2026-03-08 10:00:00,16.19,60.8,819.0,0
2026-03-08 11:00:00,18.38,65.3,867.0,0
2026-03-08 12:00:00,19.31,58.0,930.0,0
2026-03-08 13:00:00,20.89,56.3,923.0,0
2026-03-08 14:00:00,19.5,62.1,852.0,0
2026-03-08 15:00:00,19.51,58.8,700.0,0
2026-03-08 16:00:00,22.31,59.9,506.0,0
2026-03-08 17:00:00,17.62,60.7,222.0,0
2026-03-08 18:00:00,16.16,63.7,14.0,0
2026-03-08 19:00:00,17.16,61.9,0.0,0
2026-03-08 20:00:00,16.16,63.9,0.0,0
2026-03-08 21:00:00,10.01,80.4,0.0,0
2026-03-08 22:00:00,8.89,80.3,0.0,0
2026-03-08 23:00:00,7.94,86.1,0.0,0
2026-03-09 00:00:00,8.05,88.2,0.0,0
2026-03-09 01:00:00,4.53,80.6,0.0,0
2026-03-09 02:00:00,5.0,84.3,0.0,0
2026-03-09 03:00:00,6.3,77.2,0.0,0
2026-03-09 04:00:00,6.76,78.1,0.0,0
2026-03-09 05:00:00,7.22,77.9,0.0,0
2026-03-09 06:00:00,9.12,73.2,0.0,0
2026-03-09 07:00:00,9.8,72.1,221.0,0
2026-03-09 08:00:00,13.01,70.6,438.0,0
2026-03-09 09:00:00,15.05,63.0,624.0,0
2026-03-09 10:00:00,17.48,67.4,865.0,0
2026-03-09 11:00:00,18.35,59.0,945.0,0
2026-03-09 12:00:00,20.65,70.2,989.0,0
2026-03-09 13:00:00,21.99,55.0,919.0,0
2026-03-09 14:00:00,21.4,58.0,853.0,0
2026-03-09 15:00:00,21.33,52.7,601.0,0
2026-03-09 16:00:00,20.23,66.5,509.0,0
2026-03-09 17:00:00,18.91,66.2,253.0,0
2026-03-09 18:00:00,16.53,66.7,25.0,0
2026-03-09 19:00:00,15.64,61.6,0.0,0
2026-03-09 20:00:00,13.15,71.8,0.0,0
2026-03-09 21:00:00,13.27,66.3,0.0,0
2026-03-09 22:00:00,10.82,80.5,0.0,0
2026-03-09 23:00:00,7.98,82.5,0.0,0
2026-03-10 00:00:00,5.3,83.9,0.0,0
2026-03-10 01:00:00,4.15,75.6,0.0,0
2026-03-10 02:00:00,6.18,78.2,0.0,0
2026-03-10 03:00:00,5.53,85.9,0.0,0
2026-03-10 04:00:00,6.55,86.4,0.0,0
2026-03-10 05:00:00,5.59,87.5,0.0,0
2026-03-10 06:00:00,9.92,69.8,15.0,0
2026-03-10 07:00:00,11.38,75.0,158.0,0
2026-03-10 08:00:00,11.88,77.0,321.0,0
2026-03-10 09:00:00,14.59,62.0,511.0,0
2026-03-10 10:00:00,17.26,64.4,683.0,0
2026-03-10 11:00:00,18.7,63.2,764.0,0
2026-03-10 12:00:00,19.63,59.4,708.0,0
2026-03-10 13:00:00,20.62,51.6,698.0,0
2026-03-10 14:00:00,20.74,57.5,632.0,0
2026-03-10 15:00:00,20.87,57.3,525.0,0
2026-03-10 16:00:00,21.39,57.2,327.0,0
2026-03-10 17:00:00,16.08,64.0,141.0,0
2026-03-10 18:00:00,16.76,63.4,0.0,0
2026-03-10 19:00:00,15.24,67.5,0.0,0
2026-03-10 20:00:00,13.29,72.5,0.0,0
2026-03-10 21:00:00,10.55,73.9,0.0,0
2026-03-10 22:00:00,7.24,78.8,0.0,0
2026-03-10 23:00:00,7.66,80.1,0.0,0
2026-03-11 00:00:00,-1.6,86.9,0.0,0
2026-03-11 01:00:00,-5.66,96.0,0.0,0
2026-03-11 02:00:00,-3.53,96.0,0.0,0
2026-03-11 03:00:00,-4.45,96.0,0.0,0
2026-03-11 04:00:00,-3.39,96.0,0.0,0
2026-03-11 05:00:00,-3.11,89.2,0.0,0
2026-03-11 06:00:00,-0.73,85.3,3.0,0
2026-03-11 07:00:00,12.49,73.1,138.0,0
2026-03-11 08:00:00,13.84,69.8,353.0,0
2026-03-11 09:00:00,17.06,65.4,549.0,0
2026-03-11 10:00:00,18.43,60.7,568.0,0
2026-03-11 11:00:00,19.35,63.7,684.0,0
2026-03-11 12:00:00,21.93,60.6,757.0,0
2026-03-11 13:00:00,21.42,59.7,675.0,0
2026-03-11 14:00:00,22.09,55.6,597.0,0
2026-03-11 15:00:00,20.69,50.5,3435.0,1
2026-03-11 16:00:00,20.25,62.7,346.0,0
2026-03-11 17:00:00,18.22,67.7,230.0,0
2026-03-11 18:00:00,18.25,65.4,17.0,0
2026-03-11 19:00:00,14.15,65.8,0.0,0
2026-03-11 20:00:00,14.04,72.2,0.0,0
2026-03-11 21:00:00,11.0,77.8,0.0,0
2026-03-11 22:00:00,0.78,96.0,0.0,0
2026-03-11 23:00:00,-1.3,90.6,0.0,0
2026-03-12 00:00:00,8.38,77.7,0.0,0
2026-03-12 01:00:00,6.49,0.0,0.0,1
2026-03-12 02:00:00,3.92,86.0,0.0,0
2026-03-12 03:00:00,5.7,78.4,0.0,0
2026-03-12 04:00:00,5.39,85.0,0.0,0
2026-03-12 05:00:00,7.32,82.6,0.0,0
2026-03-12 06:00:00,11.0,74.7,0.0,0
2026-03-12 07:00:00,12.06,73.6,232.0,0
2026-03-12 08:00:00,12.79,70.5,423.0,0
2026-03-12 09:00:00,14.55,100.0,621.0,1
2026-03-12 10:00:00,17.52,60.4,689.0,0
2026-03-12 11:00:00,17.93,61.0,794.0,0
2026-03-12 12:00:00,19.75,60.4,818.0,0
2026-03-12 13:00:00,21.53,61.1,821.0,0
2026-03-12 14:00:00,22.65,49.8,670.0,0
2026-03-12 15:00:00,21.83,51.8,621.0,0
2026-03-12 16:00:00,18.13,54.8,429.0,0
2026-03-12 17:00:00,19.45,61.0,160.0,0
2026-03-12 18:00:00,17.56,59.4,48.0,0
2026-03-12 19:00:00,15.97,64.9,0.0,0
2026-03-12 20:00:00,15.11,70.5,0.0,0
2026-03-12 21:00:00,9.36,74.5,0.0,0
2026-03-12 22:00:00,8.9,78.7,0.0,0
2026-03-12 23:00:00,8.42,77.3,0.0,0
2026-03-13 00:00:00,5.0,86.7,0.0,0
2026-03-13 01:00:00,7.26,82.3,0.0,0
2026-03-13 02:00:00,5.88,79.8,0.0,0
2026-03-13 03:00:00,6.63,80.7,0.0,0
2026-03-13 04:00:00,6.01,86.6,0.0,0
2026-03-13 05:00:00,8.67,79.7,0.0,0
2026-03-13 06:00:00,10.58,69.5,89.0,0
2026-03-13 07:00:00,11.67,75.9,263.0,0
2026-03-13 08:00:00,13.74,65.7,487.0,0
2026-03-13 09:00:00,15.85,72.3,611.0,0
2026-03-13 10:00:00,16.65,69.5,678.0,0
2026-03-13 11:00:00,19.02,62.7,757.0,0
2026-03-13 12:00:00,20.29,60.2,870.0,0
2026-03-13 13:00:00,21.62,56.6,807.0,0
2026-03-13 14:00:00,22.51,0.0,708.0,1
2026-03-13 15:00:00,20.18,58.2,605.0,0
2026-03-13 16:00:00,20.31,60.4,454.0,0
2026-03-13 17:00:00,20.65,62.5,164.0,0
2026-03-13 18:00:00,16.77,62.9,3591.0,1
2026-03-13 19:00:00,14.76,65.9,0.0,0
2026-03-13 20:00:00,13.71,65.3,0.0,0
2026-03-13 21:00:00,12.28,68.1,0.0,0
2026-03-13 22:00:00,9.52,69.5,0.0,0
2026-03-13 23:00:00,9.18,80.2,0.0,0
2026-03-14 00:00:00,7.78,86.8,0.0,0
2026-03-14 01:00:00,6.96,86.6,0.0,0
2026-03-14 02:00:00,6.4,75.3,0.0,0
2026-03-14 03:00:00,8.45,81.4,0.0,0
2026-03-14 04:00:00,6.72,86.9,0.0,0
2026-03-14 05:00:00,6.19,80.3,0.0,0
2026-03-14 06:00:00,11.45,74.1,60.0,0
2026-03-14 07:00:00,11.32,65.9,220.0,0
2026-03-14 08:00:00,13.96,70.7,543.0,0
2026-03-14 09:00:00,17.23,60.2,699.0,0
2026-03-14 10:00:00,16.25,66.8,902.0,0
2026-03-14 11:00:00,18.25,56.5,1025.0,0
2026-03-14 12:00:00,19.18,63.5,1046.0,0
2026-03-14 13:00:00,20.78,62.8,1018.0,0
2026-03-14 14:00:00,22.29,53.2,834.0,0
2026-03-14 15:00:00,22.1,52.1,763.0,0
2026-03-14 16:00:00,21.05,49.7,474.0,0
2026-03-14 17:00:00,18.09,62.0,273.0,0
2026-03-14 18:00:00,15.54,64.8,10.0,0
2026-03-14 19:00:00,15.97,60.2,0.0,0
2026-03-14 20:00:00,13.38,72.4,0.0,0
2026-03-14 21:00:00,12.24,70.6,0.0,0
2026-03-14 22:00:00,10.55,70.8,0.0,0
2026-03-14 23:00:00,8.33,76.5,0.0,0
2026-03-15 00:00:00,7.82,83.8,0.0,0
2026-03-15 01:00:00,6.49,84.0,0.0,0
2026-03-15 02:00:00,6.52,81.0,0.0,0
2026-03-15 03:00:00,5.56,85.6,0.0,0
2026-03-15 04:00:00,6.88,76.3,0.0,0
2026-03-15 05:00:00,8.53,78.5,0.0,0
2026-03-15 06:00:00,10.81,75.3,19.0,0
2026-03-15 07:00:00,11.52,71.7,272.0,0
2026-03-15 08:00:00,14.51,70.5,465.0,0
2026-03-15 09:00:00,15.79,63.6,651.0,0
2026-03-15 10:00:00,17.87,65.4,899.0,0
2026-03-15 11:00:00,20.48,61.4,971.0,0
2026-03-15 12:00:00,18.92,50.1,1043.0,0
2026-03-15 13:00:00,20.42,64.1,962.0,0
2026-03-15 14:00:00,20.51,47.0,808.0,0
2026-03-15 15:00:00,19.38,58.5,744.0,0
2026-03-15 16:00:00,20.24,63.7,484.0,0
2026-03-15 17:00:00,20.39,58.1,272.0,0
2026-03-15 18:00:00,17.7,57.8,0.0,0
2026-03-15 19:00:00,16.26,61.6,0.0,0
2026-03-15 20:00:00,15.08,72.0,0.0,0
2026-03-15 21:00:00,13.25,63.1,0.0,0
2026-03-15 22:00:00,9.92,80.6,0.0,0
2026-03-15 23:00:00,9.69,76.3,0.0,0
2026-03-16 00:00:00,6.89,76.2,0.0,0
2026-03-16 01:00:00,5.17,81.4,0.0,0
2026-03-16 02:00:00,5.14,79.7,0.0,0
2026-03-16 03:00:00,4.52,88.2,0.0,0
2026-03-16 04:00:00,5.91,85.5,0.0,0
2026-03-16 05:00:00,7.72,72.8,0.0,0
2026-03-16 06:00:00,10.53,73.5,66.0,0
2026-03-16 07:00:00,13.38,67.1,228.0,0
2026-03-16 08:00:00,12.35,77.4,494.0,0
2026-03-16 09:00:00,16.19,60.7,722.0,0
2026-03-16 10:00:00,16.69,71.7,835.0,0
2026-03-16 11:00:00,19.86,60.1,993.0,0
2026-03-16 12:00:00,20.53,54.5,1079.0,0
2026-03-16 13:00:00,19.63,0.0,961.0,1
2026-03-16 14:00:00,22.66,52.5,895.0,0
2026-03-16 15:00:00,20.85,53.5,608.0,0
2026-03-16 16:00:00,20.13,60.2,506.0,0
2026-03-16 17:00:00,18.32,57.8,250.0,0
2026-03-16 18:00:00,17.08,56.0,0.0,0
2026-03-16 19:00:00,16.23,64.5,0.0,0
2026-03-16 20:00:00,13.54,63.1,0.0,0
2026-03-16 21:00:00,11.99,69.8,0.0,0
2026-03-16 22:00:00,10.09,72.2,0.0,0
2026-03-16 23:00:00,9.39,73.5,0.0,0
2026-03-17 00:00:00,6.57,89.5,0.0,0
2026-03-17 01:00:00,4.64,84.8,0.0,0
2026-03-17 02:00:00,6.91,81.9,0.0,0
2026-03-17 03:00:00,5.78,75.6,0.0,0
2026-03-17 04:00:00,8.03,76.5,0.0,0
2026-03-17 05:00:00,8.57,79.2,0.0,0
2026-03-17 06:00:00,9.71,72.4,43.0,0
2026-03-17 07:00:00,12.12,76.2,242.0,0
2026-03-17 08:00:00,15.79,61.9,486.0,0
2026-03-17 09:00:00,17.99,62.1,683.0,0
2026-03-17 10:00:00,17.91,61.0,778.0,0
2026-03-17 11:00:00,19.66,61.2,908.0,0
2026-03-17 12:00:00,21.85,54.5,1026.0,0
2026-03-17 13:00:00,20.72,57.8,869.0,0
2026-03-17 14:00:00,22.17,55.6,824.0,0
2026-03-17 15:00:00,21.54,54.6,682.0,0
2026-03-17 16:00:00,21.08,60.2,563.0,0
2026-03-17 17:00:00,18.67,63.1,286.0,0
2026-03-17 18:00:00,16.25,65.6,0.0,0
2026-03-17 19:00:00,13.84,68.1,0.0,0
2026-03-17 20:00:00,12.72,74.8,0.0,0
2026-03-17 21:00:00,11.31,73.0,0.0,0
2026-03-17 22:00:00,9.55,75.5,0.0,0
2026-03-17 23:00:00,10.12,76.2,0.0,0
2026-03-18 00:00:00,7.73,86.4,0.0,0
2026-03-18 01:00:00,4.86,78.9,0.0,0
2026-03-18 02:00:00,5.9,85.6,0.0,0
2026-03-18 03:00:00,5.42,75.8,0.0,0
2026-03-18 04:00:00,52.0,82.7,0.0,1
2026-03-18 05:00:00,8.08,85.4,0.0,0
2026-03-18 06:00:00,10.17,77.7,52.0,0
2026-03-18 07:00:00,11.14,74.9,238.0,0
2026-03-18 08:00:00,14.62,66.4,558.0,0
2026-03-18 09:00:00,14.48,69.0,678.0,0
2026-03-18 10:00:00,17.56,62.9,939.0,0
2026-03-18 11:00:00,21.81,54.0,984.0,0
2026-03-18 12:00:00,20.71,57.7,994.0,0
2026-03-18 13:00:00,22.71,56.5,991.0,0
2026-03-18 14:00:00,21.65,54.3,908.0,0
2026-03-18 15:00:00,21.86,53.8,712.0,0
2026-03-18 16:00:00,20.43,53.9,540.0,0
2026-03-18 17:00:00,19.04,63.1,245.0,0
2026-03-18 18:00:00,16.77,67.3,25.0,0
2026-03-18 19:00:00,16.05,67.2,0.0,0
2026-03-18 20:00:00,12.7,75.5,0.0,0
2026-03-18 21:00:00,12.15,72.9,0.0,0
2026-03-18 22:00:00,10.64,76.5,0.0,0
2026-03-18 23:00:00,8.26,80.0,0.0,0
2026-03-19 00:00:00,6.6,81.1,0.0,0
2026-03-19 01:00:00,6.54,79.4,0.0,0
2026-03-19 02:00:00,5.51,92.0,0.0,0
2026-03-19 03:00:00,7.03,79.0,0.0,0
2026-03-19 04:00:00,5.06,81.2,0.0,0
2026-03-19 05:00:00,7.82,81.2,0.0,0
2026-03-19 06:00:00,7.83,80.5,18.0,0
2026-03-19 07:00:00,10.25,70.0,211.0,0
2026-03-19 08:00:00,15.18,72.2,395.0,0
2026-03-19 09:00:00,16.78,64.8,590.0,0
2026-03-19 10:00:00,17.1,60.2,737.0,0
2026-03-19 11:00:00,17.97,68.0,880.0,0
2026-03-19 12:00:00,17.78,66.1,863.0,0
2026-03-19 13:00:00,21.0,53.3,836.0,0
2026-03-19 14:00:00,24.24,60.3,838.0,0
2026-03-19 15:00:00,21.98,59.5,604.0,0
2026-03-19 16:00:00,20.19,59.7,432.0,0
2026-03-19 17:00:00,19.94,66.5,242.0,0
2026-03-19 18:00:00,16.26,66.6,0.0,0
2026-03-19 19:00:00,15.59,66.9,0.0,0
2026-03-19 20:00:00,13.92,67.1,0.0,0
2026-03-19 21:00:00,11.66,75.7,0.0,0
2026-03-19 22:00:00,10.61,76.9,0.0,0
2026-03-19 23:00:00,8.51,78.5,0.0,0
2026-03-20 00:00:00,7.54,76.8,0.0,0
2026-03-20 01:00:00,5.39,83.9,0.0,0
2026-03-20 02:00:00,6.7,81.0,0.0,0
2026-03-20 03:00:00,7.7,74.3,0.0,0
2026-03-20 04:00:00,5.9,76.7,0.0,0
2026-03-20 05:00:00,7.26,82.6,0.0,0
2026-03-20 06:00:00,11.14,63.8,0.0,0
2026-03-20 07:00:00,59.94,74.4,148.0,1
2026-03-20 08:00:00,51.8,65.8,351.0,1
2026-03-20 09:00:00,15.43,72.5,453.0,0
2026-03-20 10:00:00,19.26,59.2,568.0,0
2026-03-20 11:00:00,19.59,63.3,671.0,0
2026-03-20 12:00:00,20.99,56.8,684.0,0
2026-03-20 13:00:00,23.09,55.5,621.0,0
2026-03-20 14:00:00,21.44,60.6,536.0,0
2026-03-20 15:00:00,20.59,57.2,505.0,0
2026-03-20 16:00:00,20.28,63.5,356.0,0
2026-03-20 17:00:00,19.91,56.2,104.0,0
2026-03-20 18:00:00,16.24,67.2,0.0,0
2026-03-20 19:00:00,16.51,69.3,0.0,0
2026-03-20 20:00:00,13.26,73.4,0.0,0
2026-03-20 21:00:00,12.88,79.1,0.0,0
2026-03-20 22:00:00,7.41,77.1,0.0,0
2026-03-20 23:00:00,7.36,74.7,0.0,0
2026-03-21 00:00:00,5.13,79.8,0.0,0
2026-03-21 01:00:00,5.19,86.3,0.0,0
2026-03-21 02:00:00,5.99,84.4,0.0,0
2026-03-21 03:00:00,5.84,83.1,0.0,0
2026-03-21 04:00:00,6.57,77.0,0.0,0
2026-03-21 05:00:00,7.93,82.4,0.0,0
2026-03-21 06:00:00,9.95,71.2,4035.0,1
2026-03-21 07:00:00,10.67,79.6,203.0,0
2026-03-21 08:00:00,14.45,80.3,369.0,0
2026-03-21 09:00:00,16.48,67.1,482.0,0
2026-03-21 10:00:00,18.13,65.3,599.0,0
2026-03-21 11:00:00,19.96,58.1,645.0,0
2026-03-21 12:00:00,20.97,51.2,638.0,0
2026-03-21 13:00:00,23.51,52.0,632.0,0
2026-03-21 14:00:00,21.66,53.0,577.0,0
2026-03-21 15:00:00,21.17,52.3,469.0,0
2026-03-21 16:00:00,19.92,67.0,257.0,0
2026-03-21 17:00:00,18.37,63.7,156.0,0
2026-03-21 18:00:00,16.5,67.1,2.0,0
2026-03-21 19:00:00,14.93,66.9,0.0,0
2026-03-21 20:00:00,13.68,69.4,0.0,0
2026-03-21 21:00:00,12.01,76.6,0.0,0
2026-03-21 22:00:00,9.8,76.2,0.0,0
2026-03-21 23:00:00,7.32,82.4,0.0,0
2026-03-22 00:00:00,7.51,79.2,0.0,0
2026-03-22 01:00:00,6.55,80.1,0.0,0
2026-03-22 02:00:00,5.38,77.8,0.0,0
2026-03-22 03:00:00,5.16,75.8,0.0,0
2026-03-22 04:00:00,7.16,79.5,0.0,0
2026-03-22 05:00:00,8.07,79.3,0.0,0
2026-03-22 06:00:00,8.09,73.9,0.0,0
2026-03-22 07:00:00,11.4,73.6,196.0,0
2026-03-22 08:00:00,13.8,70.1,416.0,0
2026-03-22 09:00:00,47.15,59.8,518.0,1
2026-03-22 10:00:00,17.73,60.0,622.0,0
